"","botts","adt","length","width","speed","shoulder","driveways","intersections","curves","curvature","year","location","crash"
"778",0,1715.81818792678,0.438,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,778,1
"779",0,1839.65681924747,0.475,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.45473,1980,779,0
"780",0,5693.64315303044,0.604,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.43043,1980,780,4
"781",0,4457.36251374922,0.515,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.92021,1980,781,4
"782",0,5831.10549838422,0.372,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,782,2
"783",0,1546.12656230046,0.405,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,783,2
"784",0,2144.7540715136,0.393,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",9.57436,1980,784,0
"785",0,5656.53329755991,0.497,">= 24","Low","<= 3","> 10",">= 1","None",0,1980,785,3
"786",0,6359.58035184406,0.647,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",9.98632,1980,786,4
"787",0,1567.10877961663,0.321,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",5.03921,1980,787,0
"788",0,9689.87329682594,0.509,"> 20 and < 24","High","<= 3","> 10",">= 1",">= 1",3.18663,1980,788,4
"789",0,6940.27335361607,0.409,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",0.988507,1980,789,0
"790",0,1187.7637039553,0.54,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",3.41021,1980,790,0
"791",0,6418.85114389547,0.639,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",2.84907,1980,791,4
"792",0,4944.00589038757,0.305,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.5658,1980,792,3
"793",0,1869.94629728303,0.108,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",5.78983,1980,793,1
"794",0,3220.3845130633,0.469,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.33366,1980,794,3
"795",0,1834.06751489467,0.533,">= 24","Low","> 3 and <= 6","None","None","None",0,1980,795,0
"796",0,2530.92691729289,0.473,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.33021,1980,796,0
"797",0,4737.06712065257,0.612,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1980,797,0
"798",0,14160.0216262402,0.39,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.60531,1980,798,6
"799",0,2122.22015735112,0.334,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,799,3
"800",0,7205.63791075266,0.466,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,800,5
"801",0,1984.15580389898,0.463,"> 20 and < 24","High","> 6","None","None","None",0,1980,801,2
"802",0,8879.73648629728,0.478,"<= 20","High","<= 3","None","None",">= 1",5.43742,1980,802,2
"803",0,998.389798583004,0.472,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.0323,1980,803,1
"804",0,6166.68294411545,0.58,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1980,804,4
"805",0,3792.66761852189,0.47,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,805,2
"806",0,4735.74791680458,0.459,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1980,806,1
"807",0,1336.52211749047,0.336,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",38.6264,1980,807,1
"808",0,1050.24689688623,0.655,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,808,0
"809",0,2290.63993224663,0.662,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",3.25688,1980,809,0
"810",0,2642.35782907636,0.354,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1","None",0,1980,810,0
"811",0,772.182292814927,0.431,"> 20 and < 24","Low","> 6","> 0 and <= 10",">= 1",">= 1",2.50168,1980,811,0
"812",0,766.623434312635,0.657,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,812,0
"813",0,7442.69682622449,0.077,">= 24","Low","> 6","None",">= 1",">= 1",17.4199,1980,813,1
"814",0,4525.5603469107,0.442,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.41595,1980,814,2
"815",0,1526.78648579894,0.364,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",2.95213,1980,815,2
"816",0,2017.98168656858,0.419,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.008,1980,816,1
"817",0,7037.68566337975,0.361,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,817,3
"818",0,4000.68357173406,0.473,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,818,1
"819",0,2013.3363226222,0.39,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,819,0
"820",0,627.634482445234,0.366,"> 20 and < 24","Low","<= 3","> 10",">= 1",">= 1",5.00451,1980,820,0
"821",0,5422.84643365416,0.533,">= 24","High","> 6","> 10","None",">= 1",1.28435,1980,821,2
"822",0,1935.95509914997,0.414,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.56242,1980,822,2
"823",0,9632.59650714273,0.423,">= 24","Low","> 6","> 0 and <= 10","None","None",0,1980,823,2
"824",0,1605.78968932972,0.352,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.84575,1980,824,1
"825",0,2430.917843058,0.382,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",6.92818,1980,825,0
"826",0,2167.59534856078,0.594,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",28.1138,1980,826,1
"827",0,2931.06233226221,0.422,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,827,1
"828",0,1446.62685340657,0.373,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,828,2
"829",0,5365.75503690498,0.447,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,829,2
"830",0,3574.19090840231,0.487,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.43513,1980,830,2
"831",0,3888.28209348524,0.582,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,831,1
"832",0,1725.80935030932,0.519,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",2.90013,1980,832,2
"833",0,879.995384534775,0.64,"> 20 and < 24","Low","> 6","> 0 and <= 10",">= 1","None",0,1980,833,0
"834",0,2404.48021317286,0.475,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.5744,1980,834,2
"835",0,2496.78297899271,0.518,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",2.90013,1980,835,2
"836",0,4327.92678540754,0.628,"<= 20","High","<= 3","> 10",">= 1",">= 1",7.15829,1980,836,2
"837",0,1700.44641619722,0.575,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",4.27716,1980,837,0
"838",0,3321.21929455921,0.416,"<= 20","High","<= 3","> 10","None","None",0,1980,838,1
"839",0,4922.31373868516,0.166,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,839,2
"840",0,2626.19430600832,0.473,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",1.36732,1980,840,0
"841",0,2325.01024709995,0.367,"<= 20","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,841,2
"842",0,8244.44666292169,0.564,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",1.59974,1980,842,4
"843",0,2447.14310098366,0.556,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.8258,1980,843,2
"844",0,6604.91263076463,0.745,">= 24","High","> 3 and <= 6","> 10","None",">= 1",5.52793,1980,844,0
"845",0,8117.35206196729,0.663,">= 24","High","> 6","None","None","None",0,1980,845,0
"846",0,951.774727481403,0.425,"<= 20","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.3259,1980,846,0
"847",0,7729.35795342774,0.44,"<= 20","High","<= 3","> 10",">= 1","None",0,1980,847,3
"848",0,5332.62755378371,0.501,"<= 20","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.76595,1980,848,0
"849",0,4701.78861842297,0.359,"> 20 and < 24","High","> 3 and <= 6","None","None",">= 1",1.73869,1980,849,0
"850",0,5028.48579173217,0.489,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",11.2565,1980,850,1
"851",0,3532.37365971705,0.523,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",4.55991,1980,851,1
"852",0,4240.88907821529,0.408,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,852,1
"853",0,11998.1379046919,0.618,"> 20 and < 24","High","> 6","> 0 and <= 10",">= 1","None",0,1980,853,2
"854",0,7319.18686120895,0.487,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,854,1
"855",0,1971.85060568369,0.607,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.60953,1980,855,0
"856",0,1516.1975172569,0.482,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",1.92091,1980,856,0
"857",0,1117.00576538019,0.559,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,857,0
"858",0,2349.36098843372,0.351,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,858,0
"859",0,1879.22230534314,0.475,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1980,859,1
"860",0,5234.67679181251,0.439,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",3.63321,1980,860,1
"861",0,2459.11283490388,0.437,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,861,0
"862",0,2340.27638103026,0.471,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,862,1
"863",0,4016.68187959515,0.684,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1980,863,2
"864",0,4277.92581499854,0.538,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",4.33402,1980,864,2
"865",0,4606.41308486662,0.463,">= 24","High","> 6","> 0 and <= 10","None",">= 1",3.14567,1980,865,0
"866",0,1125.17699944276,0.53,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1980,866,1
"867",0,2770.86585148085,0.338,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",3.87705,1980,867,2
"868",0,1281.24589329706,0.386,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,868,1
"869",0,4047.68009418913,0.609,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.1672,1980,869,2
"870",0,2870.68628658009,0.339,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.13287,1980,870,0
"871",0,3102.41962051262,0.479,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,871,0
"872",0,1248.69305540904,0.101,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1980,872,0
"873",0,3168.39173740831,0.65,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1980,873,0
"874",0,3049.17622150717,0.42,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",2.3832,1980,874,5
"875",0,1274.76763659955,0.67,"> 20 and < 24","High","> 6","None","None",">= 1",2.78783,1980,875,1
"876",0,1617.55989308719,0.522,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,876,0
"877",0,8258.27404616908,0.495,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.08131,1980,877,2
"878",0,11364.5857332002,0.564,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",2.0372,1980,878,5
"879",0,3121.82532943237,0.433,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.77474,1980,879,0
"880",0,1812.66041065712,0.682,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.60676,1980,880,0
"881",0,6173.02817012307,0.359,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,881,0
"882",0,4358.36878447623,0.172,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,882,2
"883",0,2490.90677043813,0.568,">= 24","Low","> 3 and <= 6","None","None",">= 1",2.67392,1980,883,2
"884",0,1501.09520792177,0.37,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,884,0
"885",0,2342.82285600924,0.234,"> 20 and < 24","High","> 3 and <= 6","None","None",">= 1",3.54334,1980,885,2
"886",0,1945.72199688943,0.397,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.02242,1980,886,1
"887",0,5855.33508637039,0.236,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",8.30967,1980,887,6
"888",0,4083.71169087408,0.519,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1980,888,0
"889",0,9647.02658852993,0.476,"> 20 and < 24","High","<= 3","> 10","None","None",0,1980,889,4
"890",0,3400.93699866228,0.637,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",6.39831,1980,890,2
"891",0,1168.80567434019,0.361,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",15.1721,1980,891,0
"892",0,4460.46663335656,0.612,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.73911,1980,892,1
"893",0,7379.20051271039,0.244,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.42756,1980,893,1
"894",0,2268.7736674698,0.382,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,894,0
"895",0,3887.93221746997,0.425,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,895,2
"896",0,2100.42049048726,0.465,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.67561,1980,896,1
"897",0,1337.12940603666,0.481,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.72383,1980,897,1
"898",0,3034.63893770981,0.483,"> 20 and < 24","High","> 3 and <= 6","None","None","None",0,1980,898,0
"899",0,2056.19595650797,0.436,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.43164,1980,899,0
"900",0,2802.40318175925,0.286,"<= 20","Low","> 6","> 0 and <= 10",">= 1","None",0,1980,900,1
"901",0,2443.7285011,0.414,"<= 20","High","> 3 and <= 6","None","None",">= 1",1.77862,1980,901,0
"902",0,1704.5604345768,0.62,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",4.33555,1980,902,0
"903",0,3174.97973984639,0.456,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,903,2
"904",0,9017.25644456837,0.677,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",4.08578,1980,904,0
"905",0,1850.23961930056,0.456,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",4.42749,1980,905,1
"906",0,2811.07254488686,0.705,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1","None",0,1980,906,1
"907",0,1352.42746685513,0.646,"<= 20","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",6.76937,1980,907,1
"908",0,2238.79705419999,0.483,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1980,908,0
"909",0,2307.31164289692,0.34,">= 24","Low","> 3 and <= 6","None","None",">= 1",2.49962,1980,909,0
"910",0,3455.71492933303,0.432,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,910,6
"911",0,3245.7973548407,0.474,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",4.2343,1980,911,2
"912",0,6845.42981806091,0.343,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,912,0
"913",0,6482.74945790511,0.316,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",7.66514,1980,913,3
"914",0,6885.8224883585,0.262,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,914,5
"915",0,2396.53419812425,0.548,"> 20 and < 24","High","<= 3","> 10","None",">= 1",3.95062,1980,915,0
"916",0,2216.69535912566,0.402,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1980,916,0
"917",0,3496.25913087855,0.416,"<= 20","Low","> 3 and <= 6","> 10","None",">= 1",4.05344,1980,917,1
"918",0,962.154886262231,0.373,"> 20 and < 24","High","> 6","None","None",">= 1",5.0147,1980,918,1
"919",0,2268.22600974222,0.542,"<= 20","High","> 3 and <= 6","> 10","None","None",0,1980,919,0
"920",0,1170.3998900617,0.657,"> 20 and < 24","High","> 6","None","None",">= 1",5.9788,1980,920,0
"921",0,1931.90008861396,0.406,"<= 20","Low","<= 3","> 10","None",">= 1",5.0249,1980,921,1
"922",0,5995.31946027726,0.425,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,922,2
"923",0,7918.84177814975,0.615,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.45916,1980,923,2
"924",0,5055.31757201051,0.113,"> 20 and < 24","Low","> 6","> 0 and <= 10","None",">= 1",5.33048,1980,924,4
"925",0,14565.1074433998,0.241,">= 24","High","> 6","> 0 and <= 10","None","None",0,1980,925,3
"926",0,2181.87700690059,0.359,">= 24","Low","> 3 and <= 6","None","None","None",0,1980,926,1
"927",0,2993.44768912807,0.388,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,927,1
"928",0,952.594673603752,0.271,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,928,0
"929",0,6704.86180482552,0.378,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1980,929,6
"930",0,1983.65441342038,0.666,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",3.78455,1980,930,2
"931",0,910.454224669586,0.718,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.11225,1980,931,0
"932",0,3741.35994443468,0.477,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",12.1225,1980,932,2
"933",0,2088.81235064193,0.502,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.6176,1980,933,1
"934",0,9466.50563188877,0.665,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.33785,1980,934,0
"935",0,7287.24517846255,0.223,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,935,1
"936",0,1716.57689655439,0.448,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.93285,1980,936,0
"937",0,6182.21984851033,0.522,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1980,937,3
"938",0,2039.82398268765,0.608,"<= 20","Low","> 3 and <= 6","> 10","None",">= 1",4.60018,1980,938,1
"939",0,2144.85799207216,0.35,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,939,0
"940",0,1350.56499538069,0.447,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",3.17058,1980,940,0
"941",0,3535.92458700266,0.393,"<= 20","High","<= 3","> 10","None","None",0,1980,941,0
"942",0,7067.42133403938,0.277,">= 24","Low","<= 3","> 10",">= 1","None",0,1980,942,6
"943",0,989.119459574007,0.504,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",9.07712,1980,943,0
"944",0,823.971956343498,0.579,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",10.7433,1980,944,1
"945",0,2547.3967977702,0.56,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.50164,1980,945,0
"946",0,5363.51094703965,0.438,">= 24","Low","<= 3","> 10",">= 1","None",0,1980,946,0
"947",0,2082.67054576124,0.604,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",14.6346,1980,947,2
"948",0,7152.36016448511,0.39,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.89706,1980,948,3
"949",0,1619.64569153632,0.455,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",50.5188,1980,949,1
"950",0,5047.46033610996,0.023,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.11569,1980,950,0
"951",0,2455.05840809367,0.465,">= 24","Low","<= 3","None","None","None",0,1980,951,0
"952",0,5899.92179678055,0.267,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.94288,1980,952,1
"953",0,3220.39637829162,0.347,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",10.5459,1980,953,1
"954",0,4210.52477582004,0.598,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,954,1
"955",0,3200.37584815634,0.561,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",6.40186,1980,955,0
"956",0,2793.02624986408,0.459,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",6.18425,1980,956,0
"957",0,2657.32551368287,0.363,">= 24","Low","> 3 and <= 6","None","None",">= 1",2.53703,1980,957,0
"958",0,1993.72210409368,0.23,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.75738,1980,958,0
"959",0,2570.49524321797,0.39,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.92768,1980,959,0
"960",0,6120.62836331771,0.349,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",8.43054,1980,960,0
"961",0,6050.94755214257,0.467,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",6.8099,1980,961,0
"962",0,6107.38666609301,0.485,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",6.19077,1980,962,1
"963",0,8071.12064587055,0.412,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",6.12742,1980,963,5
"964",0,3096.38925116884,0.465,">= 24","High","<= 3","> 10",">= 1",">= 1",7.23292,1980,964,3
"965",0,1661.5750507931,0.522,"> 20 and < 24","Low","<= 3","None","None",">= 1",7.58513,1980,965,0
"966",0,2632.67819634708,0.34,">= 24","High","> 6","> 0 and <= 10","None","None",0,1980,966,0
"967",0,1684.78273290678,0.473,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.02361,1980,967,0
"968",0,2645.1040048861,0.559,"> 20 and < 24","High","<= 3","> 10","None","None",0,1980,968,0
"969",0,8958.29042933839,0.251,"<= 20","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,969,1
"970",0,5807.72152837852,0.351,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,970,3
"971",0,2515.71391073153,0.358,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",10.7243,1980,971,0
"972",0,2188.81942987323,0.573,">= 24","Low","<= 3","> 10","None","None",0,1980,972,0
"973",0,2545.16516714043,0.513,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",3.90573,1980,973,1
"974",0,4659.4384516223,0.605,">= 24","Low","<= 3","> 10",">= 1",">= 1",6.52066,1980,974,1
"975",0,6806.91306065335,0.62,">= 24","Low","<= 3","> 10","None","None",0,1980,975,1
"976",0,8057.02786427815,0.47,"> 20 and < 24","High","> 6","> 0 and <= 10","None","None",0,1980,976,3
"977",0,1563.25688020705,0.573,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.86072,1980,977,0
"978",0,1028.70218003489,0.242,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",5.9723,1980,978,0
"979",0,1865.33162305204,0.67,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,979,1
